reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
95f58331-b182-4c42-9e1a-dd4ac4111a27,Renee Choy Ohlendorf,https://play-lh.googleusercontent.com/a/ALm5wu0QDkN5dnVsp8zoSq9_HoZyYgG8FuiDLlUHdruP=mo,"The app was great at the beginning and helped to keep to my sleep schedule. However, after missing a single bedtime on a scheduled day off, the app destroyed ALL of my buildings so there were zero left and additionally wiped out all of my sleep data for those weeks. However, my revenue and buildex inexplicably reflect the buildings previously created. Disappointing and not worth the upgrade to premium for that.",2,17,3.3.4,2022-02-12 00:48:43,"Hi Renee, sorry for the inconvenience. Please try syncing via the Settings and relog afterward. If the problem persists, please email us through st.android@seekrtech.com and we will assist you further. Thank you!",2022-03-02 15:42:18
041f4005-4445-49b5-b413-5c21edf05d98,Christoph,https://play-lh.googleusercontent.com/a-/ACNPEu9cs-tR2ZQ0s62sGyfMCrgjNVKOcymWq5NBjcc5S_8,Helped me to keep a regular sleeping schedule.,5,0,3.3.4,2022-02-10 15:18:53,,
251ec2c0-8aeb-499f-99d0-8c7216781d83,Luong Duc Huy,https://play-lh.googleusercontent.com/a-/ACNPEu_e9UE8buM-MJq_j2rcNz6Cp4tpbEdKOBefqHvT3A,"Great app, until I switched to my new (current) phone and couldn't restore my purchase (and I *did* download the app using the same account that I used to purchase premium for SleepTown). What gives?? Why does Forest work but not this? Might just be a rare bug, but you guys really should fix it though. Not fun to purchase again something I already bought.",2,3,3.3.4,2022-02-09 21:25:46,"Hi, sorry for the problem caused. Please contact us through st.android@seekrtech.com with your order number by following the steps on the official Google website below: ﻿https://support.google.com/store/answer/6160235. Thank you!",2022-03-02 15:46:32
01c9424e-ccb3-40e8-a81a-538c5480be58,Morrigan Jayson Phillips,https://play-lh.googleusercontent.com/a-/ACNPEu-5C0dPHVwkdgYcWhhL1W0tI7GtUE9S0tomUMMb2w,Fun easy way to get sleep tracked,5,0,3.3.4,2022-02-06 20:03:37,,
aaaa4914-2abf-4184-a2d1-118e470d87fb,Daniel Zhuk,https://play-lh.googleusercontent.com/a/ALm5wu0s9nXMGuweGnOK-XiJw9mRLJYZD9PizuLh_7oz=mo,"Helps me sleep on time! Especially fun to play with friends in collaboration and build together on wonderful structures, which is also possible in the app.",5,0,3.3.4,2022-02-04 17:09:04,,
a6327267-206f-4416-9235-b7e330104c86,Agustín Ranieri,https://play-lh.googleusercontent.com/a-/ACNPEu8Oc5H4PwbtoZTsL6qhW_Ih4QWN0a4zZzMhHEG9IA,My building collapsed by some strange bug and THE ALARM DIDN'T SOUND! Why do you have an alarm feature if you can't rely on it? Poor experience,2,1,3.3.4,2022-02-02 21:10:34,We're sorry this happened. You could check out the possible reasons as to why a building collapses on the fail page. It's also advisable to enable the 'Prevent building from collapsing when closing the app' feature in the Settings. Please also refer to https://faq.seekrtech.com/SleepTown/articles/43. Thank you!,2022-03-02 15:52:55
0997e9f6-58d3-4922-a931-b6b07ef8ca5a,Redaouia Youssra,https://play-lh.googleusercontent.com/a/ALm5wu081xyQd2OxZ2tISuVhn40oqFNiFiGlpPGgEAAOuQ=mo,A perfect app ❤,5,0,,2022-01-31 07:24:56,,
6ab31eba-8040-43a3-a0f7-79575e63ed23,Camerino & Son LLC,https://play-lh.googleusercontent.com/a-/ACNPEu9ycdP_pXgv-IamEmgY2OVOk3xyTqOMojl9BE-2AQ,"Uninstaller because you have to pay to use it, and if you wake up early you Are punished. Couldn't turn off my alarm when I woke up a few min early",1,0,,2022-01-27 13:29:09,"Hi, sorry for the inconvenience. You may still enjoy the basic features of SleepTown without unlocking the Pro version, and as long you wake up 2 hours prior to your set time you won't get a broken building. Please also refer to https://faq.seekrtech.com/SleepTown/articles/56. Hope this information has been helpful!",2022-03-02 15:56:02
630786c3-ba86-4c0a-98e5-82f6121be65c,Amogh R N,https://play-lh.googleusercontent.com/a/ALm5wu1aYFKwS3-DuS2-nLBdGSOK6lC82UjRn-Z3wa2x=mo,Good,4,0,,2022-01-25 22:51:37,,
af9b537b-f06b-480f-b4ae-dd4a39db53a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is very useful, as the destroyed buildings encourage me to sleep on time. Similar concept to how Forest works. The only gripe I have is how the Circle system works. They should have just let indviduals have their own goals, instead of requiring all circle members to sleep at the same time. Adding a feature like all the buildings crumbling if any one user in a circle fails (just like Forest rooms feature) is also a great idea.",4,1,3.3.4,2022-01-20 09:23:31,,
5c53eec7-850d-405b-826c-8a213d5847de,Mark Wheeler,https://play-lh.googleusercontent.com/a/ALm5wu1-J1AT946GXGgSoKbLyvD3Pt0N7DJgRzqPENS9=mo,Looks like a good app to use,5,0,,2022-01-19 21:48:54,,
73c73c89-0913-4cd1-a3aa-e53c2d3bf947,Papes S,https://play-lh.googleusercontent.com/a-/ACNPEu-FXI0J4dBy7TQ4eJAbDWQU2pPDTQfV_Hm1rD5tFg,"I like to turn off my phone during the night. I used to download it but uninstall it because this habit. The turned off phone should be count as sleep. Hope this sleep town can countinue count the sleep if I set the restart time before the ""wake up"" time. It battery saving, phone life saving, and of course more environment friendly. I believe user will be more satisfied.",4,10,3.3.4,2022-01-18 16:20:13,,
af73f979-c9ae-4bf2-bf55-031c91efbf2a,Simon Gadbois,https://play-lh.googleusercontent.com/a/ALm5wu28Ehbo4G4r_QDSpFuGOU4ETi0N0gYsnpwolO6lww=mo,"Good idea but needs more settings similar to Forest, such as app whitelist, customizable number of off days, let user use phone's alarm instead of SleepTown or improve SleepTown's such that it can work the same (slowly increasing volume would be nice).",3,2,3.3.4,2022-01-15 00:05:52,"Hello, it is currently not possible to do so, but thank you for the suggestion. We will forward your request to our team. Thank you for supporting SleepTown!",2022-01-24 16:19:31
698af085-7757-442b-9e6e-814aa603572c,Shakleen Ishfar,https://play-lh.googleusercontent.com/a-/ACNPEu9ThEF9IVXY_-4zoj1FrjJGtghchUzuTbmMxP1zqw,Amazing!,5,0,3.3.4,2022-01-08 17:45:24,,
fc87d70e-fcd8-461b-ac7e-56a10f6645e3,Sarah Wo,https://play-lh.googleusercontent.com/a-/ACNPEu_dIzqpDvGKpdBTkFSGj7Pey-UmDPEglUjmwGJHae0,It's a calming app.,5,0,3.3.4,2022-01-07 01:31:59,,
66091d90-27f9-497c-9ee3-56511e7b7d42,白茶,https://play-lh.googleusercontent.com/a/ALm5wu2AhON0qYaApEdb7sylDL9csXWrIb1ebH_gd2ff=mo,ok,3,0,3.3.4,2022-01-05 20:08:17,"Hi,
Thank you for the feedback! Don't hesitate to give us any suggestions you may have or a positive rating if you enjoy the app. :)",2022-01-06 10:32:05
f6a0845d-485b-41aa-8f5d-83345bb444a2,Alice C. S.,https://play-lh.googleusercontent.com/a-/ACNPEu-57DSGf558QB98oPu6fdD3VqQYCPUkjdIIZs5AWQ,"I had to uninstall like a year ago due to lack of memory and lost all my city. So sad. I couldn't afford the Premium features. It could have a free way to save user information for later on, even if we had to purchase full content to access it again. I'd be willing to do it now. I want to get back now I have more free space on my new phone but having to start it all over again discourages me. My town was so dear to me. Sad that it's lost. Great app other than that.",3,14,3.3.4,2022-01-03 15:15:47,"Sorry for the inconvenience. Since being able to synchronize data onto our server by having an account is part of the Pro version features, without an account all data would be stored on your device. Uninstalling the app would then result in data loss. We hope this information helps and you give SleepTown a try again one day!",2022-04-13 16:23:15
203bf179-c1f8-40c2-95f2-4f98eb4e4d98,Mrs. Toast,https://play-lh.googleusercontent.com/a-/ACNPEu8H5eNR5HivLFSjUnFzhIeyuHsAt5Pabeo8ZA-Q,"I love it! It has helping me so much, %100 recommended This app can safe lives, one of the reasons why people di3 or have a bad life starts by because they have bad sleep habits. (Car accidents or mental transtorns for example)",5,0,3.3.4,2021-12-29 11:34:43,,
f54e2124-ca11-462b-a1e6-349f392450fb,Thura Lin Htet,https://play-lh.googleusercontent.com/a/ALm5wu0_k3xVgs7_AiXStKoyiYCi2vvIQU1JOZmx-b32=mo,why sleep time only9hour me sleep12hour,4,0,,2021-12-23 01:07:34,,
ad15d2e2-85a6-416e-ae99-45f212c7dd6f,Vuk Stojanovic,https://play-lh.googleusercontent.com/a/ALm5wu3xNc-8Q8pnQlzTkhVn2826VnJApsFwzefcrXmm=mo,"Loved the app and most certainly loved the alarm tone that was integrated into the app. Unfortunately, this app doesn't have an account system so I could log in, from different devices. I find this very frustrating since I had it installed on my android which got shattered, now I have an IOS phone and have to spend money on the app again as well as the forest app.",3,0,3.3.3,2021-12-16 02:27:24,"Hi, having an account is one of the many perks of the premium version, if you're unable to register for an account please email st.android@seekrtech.com so we can assist you. The purchase of the app is not transferable as Apple and Google sell the apps in their own market. Sorry for the inconvenience and we kindly ask for your understanding!",2021-12-22 11:00:53
6e340e7f-d957-4248-971c-1c376ec859b4,Jay Rosencranz,https://play-lh.googleusercontent.com/a-/ACNPEu9v9KAHjpoNRymS497C2tP0hksYLf0METv4RxftsA,"Great app to help build a consistent sleep schedule. Unfortunately, in my experience it will occasionally demolish a building for no reason. When checking my charts, it will say that I went to sleep at my specified time and woke up at the specified time but that the building will be demolished. Hope they fix this bug soon.",4,11,3.3.4,2021-12-14 21:33:13,,
29061882-f045-4f4d-a714-ae2bbb40d12b,Angel Harris,https://play-lh.googleusercontent.com/a-/ACNPEu99UukeqWqjr3CVxfyzOSxrP38YIPjnUw5vlR-1Uw,Awesome So Far,5,0,3.3.4,2021-12-12 05:15:05,,
b6c8e472-8fa2-41a1-b9b0-75521e21cf66,Thomas Mentz Joensen,https://play-lh.googleusercontent.com/a-/ACNPEu-VYTe5fgFu6sAl0z7AYpyNG-Ms29JztfATxOWV8g,"Interesting app that actually gives me a little bit of reason to maintain a sleep schedule, without too much mental gymnastics. Took me a a couple days of testing to get the alarm and settings working, but it panned out eventually.",4,3,3.3.4,2021-12-09 19:29:41,"Hi there! Please email us through st.android@seekrtech.com along with the details of the issue, so we can assist you further ASAP! :)",2021-12-09 11:38:54
1148387f-1cce-469d-a91b-af5d758dcea6,Marioma 81,https://play-lh.googleusercontent.com/a-/ACNPEu-pWuwZYriKZvx2Sv7twMHTv2PLRtdfDFMYZNap,"I deleted my previous review to tell this one but today i woke up to my shake phone thing saying oops, I didn't even press wake up! It's not fair to make not being able to shake the phone collapse your WHOLE BUILDING!! And it even ruined my streak",4,0,3.3.4,2021-12-09 12:51:38,,
c60022f4-d493-4c3b-9b9b-dbf5b908398b,L,https://play-lh.googleusercontent.com/a/ALm5wu1z1uQFpKSr2HR9-dWtXL_-OsLR17dDNGqprp_4=mo,"This app needs work. There are two major things that make this app difficult to use. They do not account for the night shift workers. They only allow two ""day's off,"" so I have to reset the sleep settings, which destroy my streak. If I use their day's off feature, then I get no sleep credit. No audible playable in the background,so you have to sleep in silence. I bought premium in all apps, but I can't get the promotional tree house. No help desk available. Great motivation for day shift workers",3,9,3.3.4,2021-12-09 11:19:42,"Hi there, we apologize for the inconvenience you may have experienced. We will forward your suggestions to the team to further improve SleepTown in the future. Please also email us through st.android@seekrtech.com so we can assist you in getting the tree house. Thank you!",2021-12-22 11:12:40
eebfb8c6-9e8a-497d-a73e-abc8f447dd28,Emily Brown Baker,https://play-lh.googleusercontent.com/a-/ACNPEu8cd8wsV3d3L0spXduO-hXRP-_er6l_SIWsZoJbETg,I feel like a kid with a sticker chart. But it really helps trick my brain into wanting to go to bed at a different time. I'd also appreciate a White list for certain apps!,4,3,3.3.4,2021-11-29 22:23:16,"Hi there! So happy to hear that you find SleepTown helpful. We can see how having the white list feature would be useful for our users, we'll forward your suggestion to the rest of the team! :)",2021-12-08 17:48:35
68f967a3-00b6-4c8b-9ffb-2190907a1512,Nell A,https://play-lh.googleusercontent.com/a-/ACNPEu8lqJrEh_KgWodrPWTmWO0yaPB6vWCqHLUkfGFV,"I'm so sad :( I LOVE the idea of this app, but as a shiftworker (early, late and night shifts) all I can strive for is consistent sleep AMOUNTS but this app is fixated purely on time regularity. Please allow for input of varying sleeping schedules and goals (i.e. 8pm-4am on Monday through Wednesday, 12am-8am rest of the week, with differences each week) and I will buy this app for my whole team.",1,4,,2021-11-27 09:55:59,"Hi Nell! Sorry for the inconvenience. I really like your example of how this particular feature would come in useful to you. We will forward your suggestion to the rest of the team, and we hope that we can manage to roll it out in the near future. Thanks again for writing in and taking the time to provide your feedback.",2021-12-08 17:24:47
4fdcff41-cb35-4daf-a61a-af80aa629332,Pluviophile Fox,https://play-lh.googleusercontent.com/a/ALm5wu2ji6ctN7EIwBPVnZT634u5iJQGf31saBPudLF3Dw=mo,Need more upgrades,1,0,3.3.4,2021-11-25 09:02:00,"Hi there, could you please elaborate with us through st.android@seekrtech.com? We'd like to help! :)",2021-12-08 17:32:19
3390e8e4-8559-44bb-9a5f-804d2e2c792f,synarvis,https://play-lh.googleusercontent.com/a-/ACNPEu89y16vXzBMNqTUCZc5e9JTys49N-FZ79IBIhqnxQ,"Great app, I just suck. I love the concept even though I completely ignore it sometimes. It's a great system still. I sat there with my friend at 4am talking about our circle and our streaks while completely forgetting the purpose of the app. Thank you anyway, seekrtech, for bringing us these great apps, they really help improving your life. I'm saying this as a happy user of also Forest and WaterDo. SleepTown is adorable.",5,6,3.3.4,2021-11-22 12:20:26,"Thank you so much for sharing such a positive experience! We're thrilled that you've found all of our apps useful, it means the world to us. :) Don't hesitate to let us know if you ever have any suggestions for us!",2021-12-09 11:54:44
6fecb2c4-aaf3-4503-9c33-6266eea860ab,Svyatoslav Kvartovkin,https://play-lh.googleusercontent.com/a/ALm5wu2rm6jIH4MrDaN8kLcC0_n09YoX6jZbhsL-S4by=mo,Love it,5,0,,2021-11-20 15:31:13,,
5d423d9e-f0e5-4b8e-a5e2-0cf1d0e04149,Aiko Hitomi,https://play-lh.googleusercontent.com/a-/ACNPEu97fl8wHVOTy0Iz698pDjmQZDUiia6cwTNeWoZW,My bedtime reminder doesn't work and I can't turn on the automatically send crash report. Please do help me and I'll change my rating after this case has been solved,3,0,,2021-11-18 06:51:27,"Hi there, we are sorry for the problem caused. Could you please send an email to st.android@seekrtech.com with screenshots/videos showing the problem? We will investigate the problem as soon as possible.",2021-12-08 17:33:47
4b912e09-e00a-4fd3-a691-f28f1a386020,C M C,https://play-lh.googleusercontent.com/a/ALm5wu2wO66fvUoAnN-QS3nJuauF6NVfAfWYohvM5LMQ=mo,Fantastic incentive!,5,0,3.3.3,2021-11-15 04:40:10,,
6d347c4f-052c-4f5a-aecd-bd0b80ee2d95,Lia D,https://play-lh.googleusercontent.com/a-/ACNPEu9BNAUGrtnGLUe-9_8je7_5Dz7qG5gDCAcYEnScbQ,This is the best app ever.I'm so happy I can have a healthy lifestyle and a schedule that I can truly respect.Thank you so much.,5,2,,2021-11-14 06:06:05,Thank you for leaving us an excellent rating! We hope you continue to find SleepTown helpful! :),2021-12-09 11:45:20
dba8fe2d-2b3a-4bd3-86b1-e24099e81432,Samuel Wearne,https://play-lh.googleusercontent.com/a/ALm5wu2JE4qVwInRp3YFx-iWWI2wVZLVCqGkd5L8u49-=mo,"Useful app to develop and review healthy sleep patterns, either solo or in a group with friends. The town-building is engaging; however, the selection of wonders for group achievement to is limited, thus less inspiring (we're now constructing wonders for the second or third time).",4,7,3.3.4,2021-11-11 05:09:03,,
3f8ea5b7-a953-489d-ab53-5034e434af53,Rebecka Johansson,https://play-lh.googleusercontent.com/a-/ACNPEu--ZezSoKVS7rUIpAk6A2PmYnzDLf1q2BCRqy92,"It's a decent app, but since switching phones I'm unable to restore my premium account",2,2,3.3.4,2021-11-07 08:43:18,"Hi,
Please remove all the irrelevant accounts on your Google Play app and log in with ONLY the Google account you originally used to buy Sleeptown.
If the issue remains, please email us at st.android@seekrtech.com Thank you. :)",2021-11-13 01:04:07
b0c4b29a-e65e-4915-8943-3281e4981c88,Zakh,https://play-lh.googleusercontent.com/a-/ACNPEu9CkTDZ2Z8hVc_6OrIFridJCD9uzT-KjdzBRI52ew,Wonderful,5,0,,2021-11-03 15:07:46,,
