reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c9e95182-fed4-4139-bbd7-35c4dcb9c031,개미는간다,https://play-lh.googleusercontent.com/a-/ACNPEu8Mh-a15ZAC9uausl4CZd3kdtroqFrHs3aptxBh0Q,타이니탄 구매했는데 선물함에 없습니다ㅜㅜㅜ 환불해주세요!!,1,0,4.60.0,2022-08-09 19:00:25,"Hi, sorry for the inconvenience. Sometimes, Google Play will automatically refund orders after 72 hours of making the purchase. Please visit your Google Payment Profile after 72 hours and check the order status. If the order stays valid, please contact us via our in-app feedback system and provide the screenshot of your order receipt. Thank you!",2022-08-10 16:21:16
0ebf82eb-1231-4d4c-b7ff-9ce56053f242,이영서,https://play-lh.googleusercontent.com/a/ALm5wu3hG5z6n4Y3FpV1Bop8jYHp9rohdbND_Kd6Ed58=mo,아이디어도 정말 좋고 실제로 집중력도 늘어나는 것 같습니다~ 추천합니다~,5,0,4.59.1,2022-08-09 16:30:14,,
03292b26-95cd-4c52-a158-06df6eae2c00,-,https://play-lh.googleusercontent.com/a-/ACNPEu-3yFsxRa_HxGCUnBxYqT0rqha5IfMjsuAyxRNF,"다좋은데 갤럭시패드도 가로지원이 됐으면 좋겠어요 ...,ㅜㅜ",5,0,,2022-08-09 14:37:37,,
c5ed4d56-049e-448f-9096-7ab707d8eaa3,김종해,https://play-lh.googleusercontent.com/a/ALm5wu2_iKkKHVHo_KFi8rkgb7dTlYj6uSNtm4wBP-_b=mo,아주좋아요 근대.나무를더빨리자라해주시면좋겠어요,5,0,4.59.1,2022-08-08 18:31:37,,
0c5447d6-92e4-48d3-bbaf-31c9483e4b41,계란말이,https://play-lh.googleusercontent.com/a/ALm5wu3PizQ2uyzt5Iqx2s4N8iOyqnf47kBnUJhMTyaz=mo,1분만에 정지하였는데 오류 때문에 시든나무가 2개 생겼습니다.. 그래서 나무를 지우려는데 1개는 오류때문에 지워지지않습니다. 시든나무가 너무 거슬리니 해결해주세요.,3,0,4.59.1,2022-08-07 19:37:01,"Hi there, sorry for the inconvenience caused. Please provide us the screenshot showing the error page and send it to android.support@forestapp.cc so that we can troubleshoot with you. Thank you! :)-Forest",2022-08-09 17:50:49
ad7d6af1-45e4-467a-8fdd-c9b470aa9768,김준영,https://play-lh.googleusercontent.com/a/ALm5wu0gMkAZRm5nV9bZfAx7ycR1fVmUn4bdQxu_Y_QH=mo,넘넘 좋은데!! 새로운 나무들도 더 많이 나왔으면 좋겠어요. 프리미엄 버전만큼은 아녀도 무료 이용자들에게도 나무를 주세요ㅜ!,5,0,4.59.1,2022-08-07 15:24:14,,
ff174891-417e-4059-8a60-910929d312d1,Onon언넝,https://play-lh.googleusercontent.com/a-/ACNPEu-E8-C5CB1oCXxDpUsfwBs8AVsoWeJFcJo8G74p,좋아 😀,5,0,4.58.0,2022-08-06 19:26:37,,
18e26e46-7779-4a4b-96e8-aafc2ad19c0f,아방,https://play-lh.googleusercontent.com/a-/ACNPEu-5THKhNExRqGpL3x6f5xxrjFW1fiZLM5-0SfXP,프리미엄 기능 깎아주세여ㅠㅠ,4,0,4.59.1,2022-08-06 18:58:06,,
2a8cceb6-0fb0-423b-bbd2-fffb750e9373,yun jeong,https://play-lh.googleusercontent.com/a/ALm5wu0KWqQPYJf-TuSbfZVuPnXu_L7V94Fft21q164a=mo,가끔 휴대폰 사용 안 할때 잠가놓기 편하네요~ ^^,5,0,4.59.1,2022-08-05 22:42:16,,
db564690-66bd-4a92-aa7e-dac852b848a2,김다슬,https://play-lh.googleusercontent.com/a/ALm5wu2JwtoqteEmIjU6M4lVJwSgcMpPtEH5ue_t5ux_=mo,이거 일시정지는 없나요? 순수 공부시간 제 보려는데 일시정지는 없고 포기뿐이네요? 일시정지 기능 있으면 좋겠습니다.,3,0,4.59.1,2022-08-04 14:11:49,"Hi, thank you for the feedback. Since Forest's aim is to help users stay away from their phones during their focus time, they're not supposed to pause the session and turn to their phones anytime. Still, we will forward your request to our internal team and consider implementing a pause feature in the future. Thank you for the feedback! :)-Forest",2022-08-05 13:35:49
4c7bc7fc-1a7e-4e37-92d9-ec17ff06e53d,y요요떼,https://play-lh.googleusercontent.com/a/ALm5wu0B-n1wp9Oz4esQ-hZesbMyuvxbAa7T-Bz3pkef=mo,재밌어요,5,0,4.59.1,2022-08-04 07:02:46,,
3573661d-f459-47da-aeba-0be251e6f75a,OWO owo,https://play-lh.googleusercontent.com/a-/ACNPEu9ea4jafe2ilpkD4eON92uKZPeB8wE59_mPx5JJreQ,"조아서 결제햇는데 갤럭시태블릿도 호환지원되면좋겠어요ㅠ 오류랑 가로모드, 화면크기가 안맞아서 불편해요",4,0,4.59.1,2022-08-03 18:15:13,"Hi, thank you for sharing your feedback. May I ask if you've come across any issues when using Forest app on your tablet? Please email us at android.support@forestapp.cc so that we ca help troubleshoot for you. Sorry if there is any inconvenience caused. -Forest",2022-08-04 12:58:31
1a83c92a-00b4-487e-8769-b0ceafa9f18f,슬픔이,https://play-lh.googleusercontent.com/a-/ACNPEu8giD0uqhUdLKnZRPiwlqPKuRCyKUx0pGlholE1Pw,수능공부하면서 집중하려고 사용하는 중인데 모드도 다양하고 카테고리로 편리하게 하루를 확인할 수 있어서 정말 좋았습니다. 요즘은 강의나 검색 등 공부할때도 휴대폰을 많이 사용하게 되는데 휴대폰을 사용하면서 그것도 공부하는시간으로 체크해둘 수 있다는게 좋았습니다. 아예 휴대폰 사용시간을 제한하는 앱들보다 훨씬 유용하다고 느꼈어요.😊 특히 식물🪴을 좋아하는 저같은 사람한테는 너무 확실한 동기부여가 되어서 앞으로도 많은 도움 받을 수 있을것 같습니다.,5,23,4.59.1,2022-08-03 13:01:38,,
32c764ed-baef-4548-8065-5f5a09a2707e,Everest,https://play-lh.googleusercontent.com/a-/ACNPEu-8z-F1HhMpts44dv6-ANQoW_niyvJoikmCknwa0g,좋다,5,0,4.59.1,2022-08-02 18:37:17,,
8763a90b-6241-400c-bbf7-d10c18042b8d,맹경민,https://play-lh.googleusercontent.com/a-/ACNPEu9rLm3Mlmfk0bVMY6lM_JDhXPb1rx34rt_5nir1cg,작년에 비해 가격 두배뛴거네이..,5,0,4.59.1,2022-08-02 16:24:45,,
95a9e273-9e09-4da7-ad6d-da6ccc0af741,talso,https://play-lh.googleusercontent.com/a-/ACNPEu-3HNLvN9jt1hlIJ7_pbfb5CJVcuBG4e6QweTzy8g,굿,5,0,4.59.1,2022-08-02 15:35:16,,
086da8cc-560d-4153-847e-1f7119d98502,냥냠집적,https://play-lh.googleusercontent.com/a/ALm5wu2PULfeGGFZuz7sNXROvSLmJjoyObnkhJ6y4o4_=mo,예전에깔았다가 지우고 다시까는데 진짜 나무심는건가요? 요즘 악화되는 환경문제로 나무심는 활동하고 싶은데 그래서 깔아봅니다.,5,0,4.59.1,2022-08-02 02:12:48,,
3b210c18-ab01-4502-afdf-6d5f2c1d5577,I,https://play-lh.googleusercontent.com/a/ALm5wu0HzW6i-jRAuqP6MNesy9DFvlVkVwCClyN25sNb=mo,👍,5,0,4.59.1,2022-07-29 13:11:51,,
041e60b8-ea20-46c0-8f77-15b78d025f74,장성관,https://play-lh.googleusercontent.com/a/ALm5wu3735FQgGAZcOR1zQV2hbDgw43FlSv9EVtY1gpz=mo,중간에 멈춤기능 요함,4,0,4.59.1,2022-07-29 12:32:48,,
71766be0-a458-4610-b121-ae9398752117,Sua Min,https://play-lh.googleusercontent.com/a/ALm5wu3LoPpMW5keAiBmw_WT8XDwNUHQcHWB-lR7bMyB=mo,집중하는데 너무 도움되고 있어요 나무 종류도 다양하고 끝까지 키워보려고 더 집중하게 되는 점이 장점인듯 합니다,5,0,4.59.1,2022-07-29 12:27:35,,
8b751ee6-c980-4d62-925a-fff46a72c366,신지윰,https://play-lh.googleusercontent.com/a/ALm5wu2f5wb3sa_RvghZ9tew7V5Rl7D5_TfJQGkhjPJi=mo,좋아요,5,0,4.59.1,2022-07-29 09:33:45,,
86e8f614-4c52-4887-a111-e3ca6a3e0408,coco,https://play-lh.googleusercontent.com/a/ALm5wu2gzez1fxwritJUYI0CVT7cUlOyoL3d6KHWg9kw=mo,뽀모도로 같은 인터벌 기능도 추가되면 좋겠어요~,5,0,4.59.1,2022-07-28 19:41:43,,
854dc5e5-e37a-4cdc-9e30-697f8115bf9d,ᄋᄆᄋ,https://play-lh.googleusercontent.com/a/ALm5wu1gPPU2J0jK_2aUDhTmrVfmhibYLpjEj7_r48lJyA=mo,짱,5,0,4.59.1,2022-07-27 19:12:36,,
c24f802a-f7da-4cbd-a498-0f132f24f5c5,binyo Choi,https://play-lh.googleusercontent.com/a-/ACNPEu_EeYmzz4np7GY1b5I3i4zSZoNrJgPmc3IhC6CYDQ,좋아요!,5,0,,2022-07-24 02:03:01,,
ecd50920-8c8b-4f7e-9a95-ddf433336b74,최윤서,https://play-lh.googleusercontent.com/a/ALm5wu3J8Aqs2ooFdHEfuVV00OLEvWmUVQP4oFAD-FSs=mo,유료버전을 무료버전으로 풀어주세요,5,0,4.58.0,2022-07-23 16:26:39,,
84914b43-8308-4028-aede-f06ec8328ef5,Lia C,https://play-lh.googleusercontent.com/a-/ACNPEu9_w_cQEQdgJaKnNYNNFKreX4whc9BqXs0PxyjQQQ,"공부할때 항상 쓰게되요, 갤럭시탭 도 가로모드 업그레이드 안되나요 ㅠㅠㅠ",4,0,4.59.1,2022-07-22 20:46:01,,
4b8c8dfa-f332-4a5d-9b68-abe275fc7285,A A,https://play-lh.googleusercontent.com/a/ALm5wu1K1AOf4ZNvzaC_O93V1acoRHgEQZx2zzE66ptM=mo,좋아요,5,0,,2022-07-22 20:27:28,,
d17b0e4b-7f22-49bf-a5d7-b14fbd4a9423,백화수복,https://play-lh.googleusercontent.com/a-/ACNPEu_CK5Ckz7r3g9kw8pXlsSx3yGnJuocSV4Ym9LZI5w,사용하기 너무 좋습니다. 그런데 사용도중에 홈버튼을 누르면 다른 어플을 사용할 수 있고 사용해도 지정해둔 시간이 그냥 가던데 버그인지 아니면 원래 이런건지는 잘 모르겠습니다.,5,14,4.58.0,2022-07-22 11:43:09,"Hi, thank you for the feedback! Please make sure you turn on the Deep Focus Mode so that you will be blocked by Forest when using other apps. For further info, you can refer to this article: https://faq.seekrtech.com/Forest/articles/194 Hope the information has been helpful! :)-Forest",2022-07-22 18:14:22
0c4e0bd2-f5f9-4f8e-9f81-6a22a05d5d3c,울루롺꽊끿,https://play-lh.googleusercontent.com/a-/ACNPEu-UvLpFK0eRrxFWRqrZOb6rRezKjTPX3LdUPWFGRg,굿,5,0,4.58.0,2022-07-21 14:42:31,,
bbc5ea15-39eb-4bd9-a48a-978ffc70a842,나무,https://play-lh.googleusercontent.com/a-/ACNPEu9LCQyiL6VHtMHaOY8jNDPL1eB5lyvBpF2ZYoSiUg,잘 쓰고 있습니다.,5,0,4.58.0,2022-07-21 13:05:54,,
1390787d-9d94-4ac7-8d33-af39294d1bee,박헬렌,https://play-lh.googleusercontent.com/a/ALm5wu19nxGXepkwcMToeYkeVtSy9w2r7BGtxmdtEhgi0w=mo,나무가 많이 업뎃됐으면 좋겠어요~,5,0,4.58.0,2022-07-21 12:49:05,,
2dca2271-fec7-4755-aad5-2d7ef8e6820a,Saebom Yoo,https://play-lh.googleusercontent.com/a/ALm5wu3SPj_-EuBv_9tImBT1zuth1u7VeH5--fZDKqkW=mo,요즘 나무 심기 완료되면 알림이 안 오네요. 해결할 방법이 있나요?,3,74,4.58.0,2022-07-21 10:52:07,"Hi,
Sorry for the inconvenience. Please refer to this article and configure your settings: https://faq.seekrtech.com/Forest/articles/106. If the problem persists, please feel free to send us an email at android.support@forestapp.cc. We will gladly assist you. :)-Forest",2022-07-21 12:31:30
a52c53c9-2bd9-42a8-96ae-3b21728d6351,SHA NA,https://play-lh.googleusercontent.com/a-/ACNPEu8z3_0KDEDFa9BJg86kkPKTfZZ-jsX6ueGS-i1-DvI,이 앱 진짜 추천드립니다 저는 공부를 하고싶은데 집중이 안되서 그냥 포기했는데 평점도 좋고 리뷰도 다 좋아서 깔게 되었는데 처음깔자마자 100분을 넘을 정도로 집중도 엄청 잘 되고 백색소음도 좋고요. 공부말고도 다른 주제들도 있어 너무 좋은것같아요,5,1,4.59.0,2022-07-20 23:37:28,,
909d38d0-3e1e-42d6-b115-c16ca7f1e1ee,삼이사,https://play-lh.googleusercontent.com/a-/ACNPEu-Pes2ktSWVj8Rb2L5feErKhYuFJzH8sNy5d3IPBA,👍👍👍👍,5,0,4.58.0,2022-07-20 12:55:38,,
2193f420-a6a5-40db-a17b-b9565e0ba170,라흐마,https://play-lh.googleusercontent.com/a/ALm5wu3gt1NlJiSZaKTMpi1g44WjTmMI5L201G8S5SjP=mo,i love it i can study hard 💜💜💜,5,0,4.58.0,2022-07-20 12:29:57,,
69de946e-118d-4da4-b7b6-d91880f89186,밤톨,https://play-lh.googleusercontent.com/a-/ACNPEu-sExQ3PKp_xgvFQdavbhEEMZBZ-bS7mnEB-KBEpA,좋아요,5,0,4.58.0,2022-07-19 21:37:19,,
aed0247d-ded6-46ad-857d-71c867467ffb,박주희,https://play-lh.googleusercontent.com/a/ALm5wu2Ie3jBDsHUBRJZ9yt5AwgcyGah55Iw9pBrIvYC=mo,폰 사용을 자연스럽게 줄일수 있는 행보칸 시간이었어용!!,5,1,4.58.0,2022-07-19 16:16:59,,
f8ee74cb-20aa-42b0-860e-77480db92917,주나무,https://play-lh.googleusercontent.com/a-/ACNPEu_A9oC9U0eQEia6Hoq29cHHt0yT11KcyI7Ejf6LgQ,시간 관리 어플중에 가장 자발적으로 하게되는 어플인거 같아요. 시든 나무를 보면 마음이 아파서... 그런데 혹시 타이머 시간설정할때 작게 울리는 진동을 끄는 방법 없나요? 조용한 곳에서 책상위에 두고 사용하는데 작응 진동도 시끄럽게 느껴집니다.,5,0,4.58.0,2022-07-17 21:47:32,,
6f38eac9-e0f2-4412-9872-21128d6b0cf3,김태현,https://play-lh.googleusercontent.com/a/ALm5wu21C8bSFGKF4mYCEi4KwQkdUkVyuBgaRa027j3T=mo,의식해서 핸드폰을 보지 않으려 노력하게 됨,5,0,4.58.0,2022-07-17 10:25:59,,
1ba321de-7b5b-42a5-81ac-9260ea04e025,손기환,https://play-lh.googleusercontent.com/a/ALm5wu2BbLqewj9oK_smgF21vwTlj80u5r_E4aoJpHuI=mo,꾸준히 사용하면서 성취욕도 생기고... 우울감이 좀 줄어드는 것 같아요.,5,0,4.58.0,2022-07-13 09:37:50,"Hi, so glad to hear that Forest has been helpful! With you along the journey, we will continue to strive hard and improve our app. If you have anything to share or suggestions on the app, please feel free to let us know. Have a nice focused day! :)-Forest",2022-07-13 11:39:24
aaab527c-cc82-4512-92d5-7647bc9663dd,how? how,https://play-lh.googleusercontent.com/a-/ACNPEu8TMZhfVZpOps7i-4UBuVT0IzdLrKIkLe-M5XEY,마음의 평화와 집중,5,0,,2022-07-11 21:47:20,,
bb366b8f-4b4f-4b4f-bb67-b973374678d9,민향,https://play-lh.googleusercontent.com/a-/ACNPEu_lbokEk479jW1ktQOu7ZKPIDHnndI045Ptx2zT,❤제일루 좋아하는앱,5,0,4.58.0,2022-07-10 11:52:05,,
7889908e-3061-4a86-b65f-99e89900656b,크로미,https://play-lh.googleusercontent.com/a-/ACNPEu8osqsu-FK0BJGgIqS-gQFmZNa2fdlCzB8EglLh,좋아요 공부습관들이기 좋은 앱,5,0,4.58.0,2022-07-09 10:29:53,,
88700354-c8d0-457b-a75e-59924666f4e2,전영은,https://play-lh.googleusercontent.com/a/ALm5wu2yQiflpaYW2RsY5H7ZaN2FTVyljOa_PblBNUUJ=mo,"엄청 힐링이고 별거 없어보이지만 은근히 뭔가 많아요 진짜 완전 힐링 힐링 힐링입니다 할거 없다? 120분 맞치고 아무거나 하면 코인 얻고 코인으로 나무 사거나 마당 꾸미면 되요 와 진짜 좋아요 집중력 키울려고 있는 앱 같은데 뭔가 승부욕돋고 ㅋㅋ 핸드폰 안 쓰는 습관을 좀 기룰수있는것 같은데 저 이거 어제 시작했거든요? 근데 이렇게 칭찬하는 이유가 막 게임시간 있고 그런 사람들이 있을거에요 하지만 게임시간 설정하는 앱은 사람들이 싫어해요 하지만 이앱은 집중력,핸드폰 잘 안쓰는 습관등 기르려고 만든 앱인데 짜증이 안나고 재밌어요 나무 키우것도 재밌고 ㅋㅋㅋ 초보이시면 그냥 시간설정 해놓고 조금 기다리시면 나무 키워시지거든요? 그걸로 마당 꾸미세요 나머지는 하면서 알아가도 충분히 쉽고 이해하기도 쉽습니다 제가 10시58분에 남기는 건데 진짜 힐링이라서 아직 안자고 남긴니다 제가 이렇게 오래 남긴적이 없어요 그러니 진짜 힐링이라는 겁니다 거이 500이 되네요 진짜 추천해요 그럼 전 이만",5,0,4.58.0,2022-07-08 23:01:38,,
a1089809-22cc-4513-90f9-54af29938952,Casso Ameri,https://play-lh.googleusercontent.com/a-/ACNPEu-ejlaz1jibC2QeFoTLZSLBb9vuDKhxzlpCCZvbAA,"버그가 하나 있네요. 타이머가 종료되면, 종료 효과음이 들리지 않고 갑자기 시끄러운 빗소리가 몇초간 들리네요... 해결해주세요!",4,11,4.58.0,2022-07-07 13:20:46,,
fa23de9c-7db8-4df4-b611-8ee84452b421,남상일,https://play-lh.googleusercontent.com/a/ALm5wu3SJ6tB8yuECkqIW2rEMvP2tqifFweIiijO6UFD=mo,아주 유용한 앱 입니다 칭찬합니다,5,0,4.58.0,2022-07-06 18:21:35,,
c68d3888-1409-4d36-9d0a-da40e4fe6511,myo pyu,https://play-lh.googleusercontent.com/a-/ACNPEu_r-UcB5C8NHeWObRo7wfMPimGwir7fFb2hk-Mw,good,5,0,4.58.0,2022-07-05 22:41:48,,
79b394cb-ea17-4fd5-b133-d42550b6026b,Yeondoo Jang,https://play-lh.googleusercontent.com/a/ALm5wu2uatHZGNFca9jelkUH3iOE9xvFhSQlwCx2V_3K=mo,"집중 하면 나무도 자라고 코인도 줘서 기분이 좋구요, 코인으로는 여러 템을 살수 있어서 😀 👍 좋아요!! 단점 딱 하나. 프리미엄 회원 하려면 돈내야 되는게 아쉽고 친구에 안들어가 집니다..ㅠ 왜 그러는 걸까요?",4,0,4.58.0,2022-07-04 20:02:39,,
01746592-ee96-416f-93ee-0ef1e3c3cfb9,HO YOUNG LEE,https://play-lh.googleusercontent.com/a/ALm5wu3jCv0_jUJVdLmyZ6e4okixPFXJjevIyo9iJv_7=mo,😀 👍 좋아요,5,0,4.58.0,2022-07-02 16:43:09,,
e1f4c4cd-44f9-44ac-9ffe-1601bfd34bf9,루루,https://play-lh.googleusercontent.com/a/ALm5wu2OHVexcIAliLEkMilrEXuqKfkKp45wq-QBwHBuDw=mo,내가 추가한 카테고리를 삭제할 수는 없나요?,4,0,4.57.1,2022-06-30 12:18:05,"Hi,
Please go to the Tags page and choose the tag that you would like to remove. Tap the remove icon on the top right corner and you should be able to delete the tag. But please note that all the planting records under the deleted tags will be changed to ""Unset"". Hope this helps! :)",2022-06-30 12:35:52
4f048880-9faa-4491-b82d-1693994f0b17,김상호,https://play-lh.googleusercontent.com/a/ALm5wu3J32DwebANwBne52Ue1Z60ep-AxaxCTTIpFoR_=mo,뭔가 공부를 하는 것이 숲을 가꾸는 것에도 도움이 되니 일석이조같은 느낌입니다,5,0,4.57.1,2022-06-29 14:37:33,,
0322fbc6-a601-4b7f-999d-5bdf33574226,박수정,https://play-lh.googleusercontent.com/a-/ACNPEu-1YDdbxQDdQA_YFVxRjowtAGaRLZHXAUke-4Lj,굿,5,0,4.57.1,2022-06-28 12:54:08,,
06d4f649-1a82-43c6-9b81-e9d6adcb071c,Daniel Lee,https://play-lh.googleusercontent.com/a/ALm5wu2u7E46TZNbIpzVeiqknfJBGmjJ8e2XMN6hONNR=mo,좋긴한데 나무 다 자라고 알림이 뜨는데 그 알람소리 설정이 없다는 게 아쉽네요ㅠㅠㅠ(휴대폰 알림소리는 최대로 했는데) 그래서 가끔 알림소리가 너무 조그만해서 못 들을 때가 있는데 그때마다 이점이 너무 아쉽다고 느껴져요 그래도 좋은 앱 만들어주신 개발자님들 감사합니다!,4,2,4.57.1,2022-06-27 22:31:40,,
6aaf87bd-77ab-4ea6-b875-dbdc7b631a55,메이플,https://play-lh.googleusercontent.com/a-/ACNPEu-8iIyM8QPQZVEuDJooyI12RU5W2bfzpVL8MeCQ,오늘 깔고 35분 동안만 집중 공부 했어요.처음에는 핸드폰 보고싶고 집중이 안됬지만 3분이 지나니 갑자기 마음이 평온해 지면서 잡생각이 싹 없어졌습니다. 집중이 엄청 잘 되서 평소보다도 더 빨리 문제를 풀수 있었네요. 너무나도 좋은 앱이라고 생각합니다. 게임 요소처럼 코인이나 보석으로 나무를 살수 있어서 정말 좋았습니다!,5,41,4.57.1,2022-06-27 22:18:48,,
99e95e49-3146-4f0e-bb39-3717ebed6323,여김혜선,https://play-lh.googleusercontent.com/a/ALm5wu1O9zadXNSG_gilKilkNJGAn3jZjzSKu6dufech=mo,집중할 수 있어서 좋아요,3,0,4.57.1,2022-06-26 16:29:59,"Hi,
Thank you for the feedback! Don't hesitate to give us any suggestions you may have or a positive rating if you enjoy the app. :)
- Forest",2022-06-27 17:50:34
c9aec77f-6696-4827-bd48-faef4e2f303f,소행성 sohangsong,https://play-lh.googleusercontent.com/a-/ACNPEu-248haL2yJ0O5uCEw2--10oz1dD2QMVez-88P55g,"Thanks for good app. I hope this app to apply not only iPad mode, but also android tablet mode.",4,0,,2022-06-26 10:25:28,,
08c722e4-ae92-411e-8ce1-323bfacbdb02,맨안녕,https://play-lh.googleusercontent.com/a-/ACNPEu-MlD0vp_jhahFu5d0rvd-IYYieYfY-3H-5JFZ1Eg,집중이 잘 되고 나무 안 시들게 하고 싶게 되드라구요,5,0,4.57.1,2022-06-25 18:33:08,,
346660c1-5b11-4cea-96f9-2119799a2c05,10기 소프라노김상정,https://play-lh.googleusercontent.com/a-/ACNPEu8xP7836LNMjmGW8z2oCXweQMJGcRFs08nK_nMTGw,스마트폰을 그나마 덜하게 될것같아요,5,1,4.57.1,2022-06-25 15:29:42,,
43d2fdb0-06ee-4a2a-92c7-e0db72cb0557,유준영,https://play-lh.googleusercontent.com/a-/ACNPEu-d10C4NjocLZdsQ8Q4uiLXMMFyO-glmm6kzBFJ7Q,집중하기 졸은 앱,5,0,4.57.1,2022-06-25 13:47:21,,
b1c56a48-e2d0-42cc-baa1-4bf9f362bad9,심어송라이터,https://play-lh.googleusercontent.com/a-/ACNPEu_R4cUUrYINqPqSuoXjrbLON7GYKNe3rMAlM14o,나무를 150만 가구나 심었는지 의문이 가네요.,3,0,4.57.1,2022-06-25 12:54:20,,
13f6817b-5777-4f91-9ad9-85147260af4d,H G Lee,https://play-lh.googleusercontent.com/a-/ACNPEu_POPPbggio471drt74QQ4sV5-AEciXsC1VZ_dTNQ,정말 좋고 훌륭한 앱이네요 ㅎㅎ,5,0,4.57.1,2022-06-25 12:20:25,,
b4a07721-a97f-4f17-9402-800d6832a972,김현진,https://play-lh.googleusercontent.com/a-/ACNPEu_wfJlLo9s0zz2FC3r-OwbGWSogH3KVVkCrC-IacA,중2 첫 시험공부를 하는데 자꾸 스마트폰를 보게되고 집중이 안 돼서 이 앱을 깔아봤습니다 일단 앱 디자인과 사용하는게 깔끔합니다 그리고 오래 공부를 하며 만들어진 숲을 보는게 뿌듯하기도 하고 스마트폰을 보지 않아 나무를 키우는 동안 폰을 볼려고 해도 참아지네요 공부에 정말 큰 도움이 되는 것 같아서 앞으로도 잘 쓸려구요!,5,63,4.57.1,2022-06-25 03:32:16,,
0ee21c18-a1a8-4f28-b295-5b4ce4cc507e,홧팅,https://play-lh.googleusercontent.com/a/ALm5wu31QiY3pTaz5sGC0X12TOto1CYWLeu9BF2KfcvX=mo,굿!,5,0,4.57.1,2022-06-24 22:52:22,,
5d6df037-3e09-4bb4-8e63-7ab8141f47af,손지연,https://play-lh.googleusercontent.com/a/ALm5wu27xDqGyd_MAanlS8unkjVBLzeMlb98qbsTFfC9leE=mo,덕분에 대학가요(아마도..) 포레스트 짱🥰,5,0,4.57.0,2022-06-24 19:16:02,,
43213fdf-9945-4296-8512-c98eb8d79b2e,김광열,https://play-lh.googleusercontent.com/a/ALm5wu1MXfhBo1xLpx7f174N2fpD1M0DFpTtZVChzmFH=mo,굿,5,0,4.57.0,2022-06-24 18:19:05,,
37abdd43-d695-448a-9df4-687396cf35c3,:D효렴 (구운식빵),https://play-lh.googleusercontent.com/a-/ACNPEu9LbKNCxnxx9dRXkB6oIdiqyP3lYeN6HvxkKIpFzw,Forest 프리미엄 유저인데 SleepTown에서 무료 건물 수령이 안 됩니다아.... 나도 줘라 건물.. + waterDo가 아니라 SleepTown이었네..? 아무튼 주세요 건물..,5,1,4.57.1,2022-06-24 15:44:23,,
