reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
646ec2bd-5fa3-4e9d-986a-39f60a19856b,JH O,https://play-lh.googleusercontent.com/a/ALm5wu2lbx8SksBPiXrYlJWHUs_XZiokxrT26S0X-OLn=mo,"안녕하세요, 인터넷 연결해서 동기화해야 건물을 받을 수 있다고 하는데요, 인터넷을 연결해서 동기화를 눌러도 동기화가 안 됩니다 ㅠㅠ There's a synchronization problem. My internet works well but it says I have to syncrhonize Sleeptown with internet or my town will fall..",5,1,3.3.3,2021-03-26 06:45:01,,
14ce7d8e-0499-4abc-8e96-363b9f9b59bb,Tea Pot,https://play-lh.googleusercontent.com/a-/ACNPEu_KFF-0l945O0NO6ULU5YBZ9iSil4f2hWjeRsqvUQ,마을 건물이 너무 안 예뻐서 정이 안 가고 속상해요.... 리셋하면 마을 건물을 새로 설정할 수 있나요?,3,0,3.3.3,2021-03-24 09:36:10,,
9b48015d-6689-4e81-95c9-07b70fb59b7e,ᄋᄏ,https://play-lh.googleusercontent.com/a-/ACNPEu9R-o2byRrLNyzUvgt-GGU1Hsk2Ban6pntLnsm0BQ,forest 프리미엄을 다운 받았는데 forest 특수건물 수령을 눌러도 수령할 수 없어요! 확인 후 피드백 부탁드립니다. 다른 기능들은 전부 좋아요 잘 쓰고 있습니다 :>,3,16,3.3.3,2021-03-16 13:22:51,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-03-20 14:59:26
b4cb3430-1d9b-40fb-a474-709fc74bf510,ZEPETO 크림's,https://play-lh.googleusercontent.com/a-/ACNPEu_CI56-kzb01oVtcPwqrCaEo7mAb-p8H3z2XOgK,처음에는 이거 짱이다!! 하고 깔았는데 깔아보니 매일 제가 8시로 설정했는데 9시가 넘어서 휴대폰을 키니까 어머! 건물이 무너졌습니다! 라고 떠요ㅠㅠ 왜 이러죠?,1,0,,2021-03-14 21:02:07,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-03-15 01:51:21
93e19952-bee1-4497-80b9-278b9cd01cf0,김귀중,https://play-lh.googleusercontent.com/a-/ACNPEu-Fnax2xM2XvLNiC1qTwV32bj92uB0rFeqF17fJ1A,굿^^,5,0,3.3.2,2021-03-01 07:29:03,,
e1819a30-0f94-4a93-943c-72dc3845db64,조연,https://play-lh.googleusercontent.com/a-/ACNPEu9PLEmtwTXVy9xEySdhl61njIpqW8geQfTUHmjz,포레스트엔 집중 음악이 있는데 수면 유도음악 트는 기능 만들어줘요,4,0,3.3.2,2021-02-23 17:33:06,,
fe1e9e13-dcfc-4c40-bd38-8c4a3ac561a0,베스,https://play-lh.googleusercontent.com/a-/ACNPEu89y9iZoIZcWXVnVIb5Ajmb08xNqJhEYlwl8xM9Jg,좋아염!,5,0,3.3.2,2021-02-21 21:31:00,,
dded0d01-9707-49c1-8e56-24482b9865a5,윤다솔,https://play-lh.googleusercontent.com/a/ALm5wu0FMV7-pInhauhiMIu_tc7nASqTG2-uEpYxkUIl=mo,슬립타운 한 후로 일찍 자고 일찍 일어나요! 아주 좋아요!,5,0,3.3.2,2021-02-10 06:34:43,,
386a44db-c55a-47d3-beed-120c0180fd2d,펭귄,https://play-lh.googleusercontent.com/a-/ACNPEu-E1ople94w2HphS07swDS5KE2uc1A5eBLhAIGU0g,가끔 일어나고 보면 집이 무너져있어요... 제 시간 안에 일어났는데도요... 몽유병 없을걸여...,5,1,3.3.2,2021-02-08 02:21:38,,
40020bf0-9562-4543-a5e1-cfdc2a6d5363,Ian Kim,https://play-lh.googleusercontent.com/a/ALm5wu3O2XZ7RcfClGt0pvcA5WPu4aIaAMrNn7fIarJX=mo,Good,5,0,3.3.2,2021-02-04 02:12:50,,
faeeb761-994b-496e-83e2-a723f0559076,생강홍시,https://play-lh.googleusercontent.com/a/ALm5wu1R6mrt54KANxDcHhy3u32w18VjiUOvV5hOA8dZpA=mo,색감도 예쁘고 아이디어도 좋네요,5,0,3.3.2,2021-01-29 06:03:30,,
cd49057a-0a54-4211-8c0d-e47216236cff,병아리콩,https://play-lh.googleusercontent.com/a-/ACNPEu9mfNoReCGQVLFC76RUlNvuEUifSmwL79y__5Fw,설정시간 되면 폰 잠겨야하는거아닌가요ㅠ 설정시간 돼도 폰 안잠기다가 그냥 건물 무너져버림.. 아침에도 어플알람 안울리고 폰알람이 먼저 울리면 무너지고 뭐 이유없이 무너지고 맨날 시간맞춰 자고 일어나는데도 무너져있으니까 짜증나요 돈아까워요,1,15,3.3.2,2021-01-27 08:34:44,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-02-01 00:50:42
d634ee4a-77a4-4e9e-b0df-6b74ce6971b8,강Vinegar,https://play-lh.googleusercontent.com/a-/ACNPEu8TW6LAuRuI5QzKVAxc87zKCNH2I-o_lgWjbAjjWg,Hello I am the user of sleep town . I want to cancel the premium subscription but I cannot figure out where I can do it. Could I please know how to cancel it ? Thanks.,3,0,3.3.2,2021-01-24 15:02:41,"Hi, sorry for the problem caused. Please contact us via in-app feedback for us to assist you further. Thank you!",2021-01-25 03:14:44
d13eab3e-67f1-40dd-a0d8-89448595f198,Nayoung Kim,https://play-lh.googleusercontent.com/a/ALm5wu2lCGqzqhVqHfxYLTIXJK6Vlf_wiVqA1Usih-qc=mo,건물이 너무 이뻐요💘,5,0,3.3.2,2021-01-18 07:13:46,,
cbcca37f-dcda-412a-97b8-08f9b15be956,나연,https://play-lh.googleusercontent.com/a/ALm5wu0MPgZu_IMKeHdAYLISF4uCm3UaUVdmUa4Sew2XLAo=mo,좋아요,5,0,3.3.2,2021-01-17 08:05:35,,
dc4af89c-62a7-45fc-9740-7686499f34b4,시타시나,https://play-lh.googleusercontent.com/a/ALm5wu3v0PRhJH-uL51ztU_91735KeYBdRDtOln7QDJC=mo,르ㅡㅡㅎ,5,0,3.3.2,2021-01-14 07:51:58,,
76f60e89-7a85-4184-b7a7-89278fd47884,L Y,https://play-lh.googleusercontent.com/a-/ACNPEu_KulIMVuZMiftErnk3jxP40iSxP8wQj0IyNul-Ug,좋아요!,5,0,3.3.2,2021-01-08 10:19:17,,
43e745d3-f6d9-4812-b864-96488ef19f0e,전하윤,https://play-lh.googleusercontent.com/a-/ACNPEu-ZJrFl-ytrQmXmYJKr47Jly7IojukveO3Whr1_TQ,"예전에 수면패턴이 엉망이었는데, 이 앱을 쓰고나서부터는 정말 많이 좋아졌어요ㅎㅎ 감사합니다",5,2,3.3.2,2021-01-08 06:16:54,,
aabf6592-ec99-460b-8fda-6afb6cb18951,이근우 (잘사는사람),https://play-lh.googleusercontent.com/a-/ACNPEu_TPFVpzNunCiF4TOhNVbSWVRdy_8Gimu7oAqRVfI8,생활패턴 변경할 수 있도록 보좌를 잘 해주네요🙏🏻,5,0,3.3.2,2020-12-30 08:35:39,,
8f389a9f-668a-4698-ac4d-3b278dfd6fc4,먀먀먀,https://play-lh.googleusercontent.com/a/ALm5wu0yuXFsbDbmPn7ILvjnORSZn2EzdfPMrJUirE07=mo,기여워여,5,0,3.3.2,2020-12-23 05:30:35,,
bcc98af9-da6f-455d-adac-24792fa36fc0,seonyoung park,https://play-lh.googleusercontent.com/a/ALm5wu1Cj85jjx9AwI8RUNqujJTPcmXNJFMYaatmAwjV=mo,자기전에 스마트폰 사용을 줄이는데 도움이 됩니다,4,0,3.3.2,2020-12-18 06:02:03,,
a55fe495-2c34-4008-ae79-099b15fee09b,Minkyong Lee,https://play-lh.googleusercontent.com/a/ALm5wu2_dPAIL0htTTsAD250qBkfUxOZI-k7xuoNHmmN=mo,잘 사용하고 있었는데 요즘은 아침에 집이 완성되고 그걸 빅타운에 넣으려고 하면 넣을 집이 없는걸로 나오네요. 3일전부터 그러네요. 티켓까지 써서 나온 집인데 마을에 넣지 못하니 황당하네요. 지웠다가 다시 깔아야할까요?,4,23,3.3.2,2020-12-13 22:52:46,,
e54829ae-2c15-4057-9189-f7cfde0ff4b2,백종훈,https://play-lh.googleusercontent.com/a/ALm5wu2feFh5fsSh0cd2AD6wGTZ9m7zrFm7AvAPMSMet=mo,특정시간 이후에 폰을 쓰지 않을 수 있는 유인책이 있다는게 이 어플에 가장 큰 장점인것같습니다!! 덕분에 밤에 자기전에 폰 쓰는 일이 사라졌습니다^^,5,3,3.3.2,2020-12-06 21:51:58,,
ed9a1723-a43d-4a5e-8a3a-2f14e44c81f0,Chart K,https://play-lh.googleusercontent.com/a-/ACNPEu8YSHfl9tvBN0XEh6Qh8BLEoCanAAwHQ0l-qJfRbw,"업데이트되면서 ""백그라운드"" 기능이 없어진 것 같아요ㅜㅜ.. 원래 수면 버튼 안누르고 자도 원래 기상 눌르면 됐었는데 지금은 안 되네요ㅜ.. 깜빡하고 잠들었는데 건물 못지었네요",5,3,,2020-12-04 23:46:06,,
784f9b19-e715-4877-aa2a-72f356a95000,김도현,https://play-lh.googleusercontent.com/a/ALm5wu0y7WbtqbD4xsXLZp4fAGMzYKj297bnzJoruO4O=mo,GREAT!!!!,5,0,3.3.2,2020-11-30 07:11:56,,
08a6d952-8cfe-442b-b65e-ed545172d17d,내 구독자수당신이 반려동물 키우게 될 확률,https://play-lh.googleusercontent.com/a-/ACNPEu9ylrRYoqS5HmBg-Dr5CNscUlZowyKymMk7x2brpw,아니 이거 동생땜에 집짓는걸 개속 싫페하고 그러잖아요! 오늘은 또 싫페할까봐 다른 알람을 설치하고 잣는데 이거 대신 그 알람이 더 먼저 울려서 그거 끄려고 껏는데 이 알람도 실페잖아요! 아니! 왜 개인적인 사정으로도 집을 못만들어요! 제가 이거 리뷰를 개속 두번이나 개속 깔앗는데 그때도 개속 개인적인 사정으로 개속 실페 했어요! 제가 이 앱을 좋아했는데 솔찍히 이런거는 잘 고처주시면 감사하겟습니다!,2,0,3.3.2,2020-11-24 07:50:34,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2020-11-27 23:22:56
1cbd6742-c40e-471e-a1e9-fd464616f9ab,TH rigi,https://play-lh.googleusercontent.com/a-/ACNPEu-OcraJ5IfnFP9yxTLItcu2_p3XJqYoApV9BiV-f5s,이거 업데이트좀 자주 해주세요... 건물도 더 많이 추가해주시고 풍경도 자주 새로운 풍경 랜드마크 많이 만들어주세요 너무 좋은 어플이고 잘 사용하고 있는데 ㅠㅠ 업데이트가 너무 없어서 아쉬워요. 더 꾸밀 수 있는게 많아지면 좋을 것 같아요!!!,5,36,3.3.2,2020-11-24 02:13:01,,
6784e118-9dab-4252-be5d-782b1614c8b3,사현김,https://play-lh.googleusercontent.com/a/ALm5wu1zULEGQTf0uT-lfyD89OnH3G9hJK-5r1nvrLj3=mo,다운 자체가 안됨......겨우 다운해서 열려해도 자꾸 튕김 no loading error,1,0,,2020-11-21 09:20:23,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2020-11-22 19:29:48
4fc740e3-8716-44f9-9b1a-5c4f4330fcc8,루루,https://play-lh.googleusercontent.com/a-/ACNPEu9m8qnKxcBmUFHZAWkOfEC8plgDSgmrmWOxE877Uw,일찍 잘 수 있는건 좋은데 일어나는 시간도 설정해야 하는건 아쉽네요,4,0,3.3.2,2020-11-11 08:51:20,"Hi, sorry for the problem caused. Please update the app to the latest version (3.3.0). If it isn't solved, please contact us via in-app feedback or send an email to st.android@seekrtech.com. Please provide your phone model and app version, screenshots/videos showing the problem, and also your SleepTown account details if you have one. Thanks!",2020-07-31 10:25:23
5eea8395-2897-4977-a475-38d9561cb3cf,안은영,https://play-lh.googleusercontent.com/a-/ACNPEu8R4qZNmS5OB9qP3SWBbp0WL6tnFKoQrkL4g2mtvQ,이것때문에 폰끄고 자게됐어요 너무좋음 ㅜㅜ 며칠쓰다가 오늘아침 눈뜨자마자 뭐에홀린듯 결제까지 해버림...ㅎㅎ,5,1,3.3.2,2020-11-05 13:07:23,,
323ca785-3802-4ea5-9994-aac458954559,3지구힙잘알,https://play-lh.googleusercontent.com/a-/ACNPEu8-zR9WeyfRkWasVuhWKEHN06SaexAjhzrNwWJ6Og,"자유도가 지나치게 낮다는 느낌입니다. 수면시간이 10시간으로 고정되어있는것도 그렇고, 목표시간보다 일찍 기상했을 때에도 폰을 못 쓰게 하는것도 그렇고요",1,6,3.3.2,2020-11-05 11:49:48,"Hi,
You can finish construct your buildings 2 hours before your wake-up goal. :)
- SleepTown",2019-09-20 18:10:49
2c474f99-08ac-426b-859a-2ef01682d06e,¿,https://play-lh.googleusercontent.com/a-/ACNPEu9__8yf2mQ6DPnpUUE4i_k0xJgLsEMo7nv_5wm1WA,제 폰에선 다른 앱 위에 표시가 안되는데 그 권한을 필요로 하고 있는데 어떻게 하죠? 전 못 쓰는 건가요?,3,0,3.3.2,2020-10-28 22:33:46,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2020-11-02 00:33:38
1300d517-f2a0-4146-9c65-5875be98c415,개굴,https://play-lh.googleusercontent.com/a-/ACNPEu8-mm1HJPL_7hwilgyF_z-ayceErtSSE59rJYxCoA,포레스트 이용자인데 나무 준다고 해서 샀거든요 ㅜㅜ 사고 보니 집이었지만 귀여워서 괜찮아요 그런데 포레스트 아이디로는 로그인이 안되는 것 같아서 똑같이 만들었는데 숲속의 작은 집은 언제 어떻게 주나요??,5,5,3.3.2,2020-10-25 23:52:30,,
cad31d38-7c83-41c0-9dc3-1b27deb23db2,Cet3rA Et,https://play-lh.googleusercontent.com/a-/ACNPEu_T6q-kud8hiZCDyufqvj9FvOKyaixEG9ud9cAhLg,깔끔하고 정직한 앱. 유료구매는 사용해보지 않았지만 무료기능만으로도 제 역할은 잘 합니다.,5,2,3.3.2,2020-10-22 07:50:54,,
254cac84-188e-4cba-b06d-f08967039268,김정민,https://play-lh.googleusercontent.com/a/ALm5wu3RTNBRqsKqdwZyqNjlM6P98HLiHff8czrfmIsV=mo,이전에 앱 사용 시 '슬립타운으로 돌아가기'버튼을 누른 후 넘어가지않고 건물이 무너지는 버그에 대해서 앱평가에 남겼던 사람입니다. 리뷰수정이 되지 않아 이전 기록을 지우고 다시 남깁니다. 앱 이용시 불편사항에 대한 피드백이 빠릅니다. 앱 불편사항을 해결해주셔서 정말 감사합니다.,5,36,3.3.2,2020-10-13 20:30:53,,
439b88fd-1e62-425f-8d99-fe11e478dfe7,김유민,https://play-lh.googleusercontent.com/a/ALm5wu16um7XOdV6KiSYN8nG5iAa0YCPr4MhNrhCuzCf=mo,귀여워요 수면시간 도움돼요,5,0,3.3.2,2020-10-12 08:03:36,,
76285e6c-3d09-4c1b-b694-a0b83925f46b,김소현,https://play-lh.googleusercontent.com/a/ALm5wu0vrlrsZ__fmQ5lDqHd51p5uLTBUWT3CpxhxLPs=mo,일단 집짓는 이런거에 성취감 느끼는 사람이면 확실히 도움되는듯 아직 초반기라 일주일에 지키는 횟수 한 3번 이정도 밖에 안되지만.. 그리고 자는시간 설정해두니까 그시간에 무조건 자려고 노력하다보니 확실히 휴대폰 이용시간은 줄어드는거 같음... 별 4개 준 이유는.. 목표기상시간 10분안에 이거 수면 종료 못누르면 얄짤없이 건물 무너짐.. 매번 못일어나는 내가 건물 무너져서 속상해서... 별 4개줌.. 아 그리고 오타 하나 있는데 체크 부탁합니다. 아마 기상후에 나오는 거였던거같은디 그리고 이쁜 집 많이 업데이트 해주세유,4,12,3.3.2,2020-09-29 07:58:38,,
cb45f124-fd1c-4bfc-b7d3-ab6becd9a976,yula KIM,https://play-lh.googleusercontent.com/a/ALm5wu21Jr4QwLy9ojYVqEDIaH9yMXwkVvdReZFmo--O=mo,"버그 너무 심해요. 1. 기상 알람 조금 전에 폰 켜서 미션 하려는데, 취침시작으로 시간이 돌아가서 어플로 돌아가는 키도 눌려지지 않고 아무 것도 안되는 상태가 지속됐어요. 어쩔수 없이 어플 강제 종료 했습니다. 2. 어플 프리미엄 결제하고 사흘간 만 취침 하라는 알림이 작동하고 나머지는 아무리해도 알림이 오지 않았습니다. 이 어플의 존재 의미가 뭔지, 환불하고 싶지만 이미 기간이 지나버려서 어쩔수 없이 쓰고있습니다.",2,6,3.3.1,2020-09-26 07:35:44,"Hi, sorry for the problem caused. Please update the app to the latest version, if it doesn't work, please contact us via in-app feedback or send an email to st.android@seekrtech.com. Please let us know your phone model, app version,  screenshots/videos showing the problem, and also your SleepTown account details if you have one. Thank you!",2020-09-26 09:40:58
82bad8e7-36f5-4f24-903d-b0521cea775b,Gene Immune,https://play-lh.googleusercontent.com/a-/ACNPEu-HWL88YxZzgfSKEncO5dDUvj0oHA5vGqOcz5qpfQ,침대 위에서 핸드폰만 보지 않아도 삶이 얼마나 정돈될 수 있는지를 체득하게 해 주는 앱,5,0,3.3.1,2020-09-22 10:59:50,,
e04f16f1-8589-40a5-960e-fb9e6eddfbf6,ji yong lee,https://play-lh.googleusercontent.com/a/ALm5wu1P2Kn8OVHIFm_W7X-bg-P6a7uHYdimkLy5I5d5=mo,일 때문에 규칙적인 수면을 취하기 어렵습니다. 수면 시간을 날마다 다르게 설정 할 수 있나요?,3,0,,2020-09-22 04:22:51,"Hello, SleepTown helps users create a regular sleeping habit. It encourages users to sleep at about the same time each day. The sleep button will appear 2 hours prior your set bedtime. If you want to sleep earlier, open SleepTown and leave the app in the foreground before locking the phone. It'll automatically start constructing the building.",2020-09-26 09:32:46
7e2e95ed-25a7-49e7-8248-eee9916e7ab3,박지영,https://play-lh.googleusercontent.com/a/ALm5wu1hRnu2GW-HoAOg0okCsoLBMUQmNwrd71mm2xnj=mo,"생산적인 앱이면서도 동시에 수집형 게임 같습니다. 덕분에 재밌게 사용하고 있어서 만족스럽습니다. 애플리케이션 내의 인터페이스나 번역 등을 조금씩 가꿔나가면 더욱 만족스러운 앱이 될 것입니다. 저는 약간의 건의사항이 있습니다. 건물도감에서 각 건물들의 이름을 알 수 있으면 좋겠습니다. 외형을 보면 대충 알 수는 있지만 몇몇 건물들은 확실한 이름이 표기돼있지 않아 잘 모르는 경우도 있습니다. 그리고 다른 사람들이 직접 만든 도시를 구경할 수 있으면 좋겠습니다. 지금은 어떤 사람이 다른 매체(카카오톡 공유 등)를 통해 도시의 모습을 공유하지 않는 이상, 소셜 서클에 소속된 사람들의 도시들 외엔 구경을 하지 못하고 있습니다. 그마저도 그 사람들이 직접 만든 도시를 구경할 수는 없습니다. 친구들이 직접 만든 도시들을 구경할 수 있으면 좋겠으며, 포레스트 앱과 비슷하게 글로벌 기능을 두어 친구 외 다른 사람들이 직접 만든 도시들도 구경할 수 있으면 좋겠습니다.",4,9,3.3.1,2020-09-11 12:37:14,"Hello,
Thank you for the suggestion, we'll consider implementing these features in future updates. Please feel free to contact us again if you have further questions or suggestions. :)",2020-09-11 11:17:27
9918a081-7984-4aa5-a582-d1311488b475,짅주,https://play-lh.googleusercontent.com/a-/ACNPEu_Bh05tzXZbLqiCApxAcOb_77EXx7GSjfSi5T-W,시간 되기 전에 폰 키면 팝업창 뜨는데 버튼이 안눌러집니다. 그리고 시간 되서 다시 켜봐도 처음에 켰을때 시간이랑 똑같이 나와요. 고쳐주세요. 아니면 팝업창을 없애주시던가.,2,3,3.3.1,2020-09-07 00:05:14,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2020-09-07 10:45:35
